,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
1425,1430,BAD,0,"Almeida, José",Jose  Miguel Lopes Peixoto Almeida,PRT,Braga,1986-03-20 00:00:00,A,1.99,,,,
1426,1431,BAC,0,"Williams, J.",Jawad Hason Williams,USA,LakeWood (Ohio),1983-02-19 00:00:00,F,2.06,,,,
1427,1432,BAG,0,"Torres, Marc",Marc Torres Regalón,ESP,,1986-10-16 00:00:00,A,1.93,,,,
1428,1433,B78,0,"Fox, Richard",Ricardo Eduardo Fox Tejero,ESP,,1981-08-21 00:00:00,P,2.1,,,,
1429,1434,BAJ,0,"Plata, Mario",Mario Plata Sereno,ESP,Cáceres,1987-09-28 00:00:00,B,1.9,,,,
1430,1435,BAI,0,"Stepp, B.",Blake Roy Stepp,USA,,1982-02-04 00:00:00,E,1.95,,,,
1431,1436,BAK,0,"Beasley, Jerome",Jerome Beasley,USA,,1980-05-17 00:00:00,F,2.08,,,,
1432,1437,BAM,0,"Gorospe, Gaizka",Gaizka Gorospe Las Heras,ESP,,1986-09-04 00:00:00,E,1.88,,,,
1433,1438,BAN,0,"Ortiz, Enelko",Enelko Ortiz García,ESP,,1987-06-03 00:00:00,A,1.93,,,,
1434,1439,B5Y,0,"Mestres, Josep",Josep Mestres Biescas,ESP,L?Hospitalet Llobregat (Barcelona),1985-09-26 00:00:00,P,2.08,,,,
1435,1440,BAO,0,"Taylor, Johnny",John Antonio Taylor,USA,Chatanooga (Tennessee),1974-06-04 00:00:00,F,2.06,,,,
1436,1441,BAR,0,"Bader, Marton",Marton Bader,HUN,Budapest,1980-09-23 00:00:00,P,2.12,,,,
1437,1442,B67,0,"Giannoulis, I.",Ioannis Giannoulis,GRC,Toronto,1976-06-05 00:00:00,P,2.08,,,,
1438,1443,BAT,0,"García, J.",Juan Pedro García Pardo,ESP,,1988-05-04 00:00:00,B,1.92,,,,
1439,1444,BAU,0,"Morlende, P.",Paccelis Octave Morlende,FRA,Creil,1981-04-19 00:00:00,B,1.89,,,,
1440,1445,BAW,0,"Kommatos, N.",Nestoras Kommatos,GRC,Larissa,1977-05-04 00:00:00,F,2.03,,,,
1441,1446,B48,0,"Piedrafita, R.",Ricardo Piedrafita Vila,ESP,,1984-11-22 00:00:00,P,2.05,,,,
1442,1447,B7U,0,"Nicevic, Sandro",Sandro Nicevic,HRV,Pula,1976-06-16 00:00:00,P,2.1,,,,
1443,1448,BB1,0,"Stoykov, Todor",Todor Stoykov,BGR,,1977-01-01 00:00:00,A,1.98,,,,
1444,1449,BB0,0,"Cota, Ed",Eduardo Enrique Cota,USA,"Los Angeles, California",1976-05-19 00:00:00,B,1.86,,,,
1445,1450,B45,0,"Carter, Maurice",Maurice Antwan Carter,USA,Jackson (Missouri),1976-10-12 00:00:00,E,1.96,,,,
1446,1451,BB3,0,"Stefanovic, S.",Sasa Stefanovic,SRB,Belgrado,1975-09-17 00:00:00,B,1.88,,,,
1447,1452,BB5,0,"Scales, Alex",Alex J. Scales,USA,"Racine, Winsconsin",1978-07-03 00:00:00,B,1.92,,,,
1448,1453,A8W,0,"Ramos, Sergio",Sergio Bruno Antunes Selores Ramos,PRT,Lisboa,1975-12-11 00:00:00,A,2.0,,,,
1449,1454,BB4,0,"Jackson, David",David Lee Jackson Junior,USA,"Klamath Falls, Oregon",1978-09-21 00:00:00,B,1.95,,,,
1450,1455,BB7,0,"Anstey, Chris",Christopher Anstey,AUS,Melbourne T.,1975-01-01 00:00:00,P,2.13,,,,
1451,1456,Y12,0,"Lázaro, Raúl",Raúl Lázaro Burgueño,ESP,Madrid,1987-01-24 00:00:00,E,1.94,,,,
1452,1457,A55,0,"Beric, Miroslav",Miroslav Beric,SRB,Belgrado,1973-01-20 00:00:00,A,1.98,,,,
1453,1458,BB9,0,"Calvary, Casey",Casey Wayne Calvary,USA,Wurzburg,1977-04-27 00:00:00,P,2.03,,,,
1454,1459,BBA,0,"Holcomb, Randy",Randy Alfred Holcomb,USA,Chicago,1979-08-08 00:00:00,A,2.04,,,,
1455,1460,A2K,0,"Goldwire, A.",Anthony Goldwire,USA,"West Palm Beach, Florida",1971-09-06 00:00:00,B,1.88,,,,
1456,1461,B62,0,"Sosa, Antonio",Antonio José Sosa Benítez,ESP,Sevilla,1985-03-23 00:00:00,P,2.03,,,,
1457,1462,BBB,0,"Brown, Elton",Elton Eugene Brown Junior,USA,"Newport News, Virginia",1983-09-09 00:00:00,F,2.07,,,,
1458,1463,BBC,0,"García, J.",José María García Flores,ESP,,1987-04-27 00:00:00,E,1.92,,,,
1459,1464,A1I,0,"García, Asier",Asier García Regueiro,ESP,Salamanca,1978-12-14 00:00:00,P,2.07,,,,
1460,1465,BBD,0,"Evtimov, Ilian",Ilian Evtimov,FRA,Sofia,1983-03-28 00:00:00,F,2.01,,,,
1461,1466,A0P,0,"Abrams, Danya",Danya Earl Abrams,USA,"Westchester, New York",1974-09-24 00:00:00,F,2.01,,,,
1462,1467,AMP,0,"Romero, Daniel",Daniel Romero Oliva,ESP,Málaga,1973-01-03 00:00:00,E,1.98,,,,
1463,1468,B0U,0,"Abbio, A.",Alessandro Abbio,ITA,Racconigi,1971-03-13 00:00:00,E,1.93,,,,
1464,1469,A35,0,"Rueda, Fran",Francisco Javier Rueda Naranjo,ESP,Málaga,1976-03-09 00:00:00,A,1.96,,,,
1465,1470,B55,0,"De la Rosa, R.",Roberto De la Rosa Hernández,ESP,Sta. Cruz de Tenerife,1985-10-25 00:00:00,E,1.89,,,,
1466,1471,AD4,1,"Montes, Joan",Joan Montes Pérez,ESP,Barcelona,1960-10-28 00:00:00,,,,,1997-11-15 00:00:00,
1467,1472,B5T,0,"Drejer, C.",Christian Drejer,DNK,Frederiksberg,1982-12-08 00:00:00,A,2.05,,,,
1468,1473,B5O,0,"Espuña, Ramón",Ramón Espuña Bartrina,ESP,Olot (Girona),1984-05-07 00:00:00,P,2.05,,,,
1469,1474,A40,0,"González, R.",Ricardo González Tezanos,ESP,Torrelavega (Cantabria),1975-04-07 00:00:00,P,1.96,,,,
1470,1475,B1A,0,"Petrovic, V.",Vladimir Stergiou,GRC,Belgrado (Yugoslavia),1977-01-27 00:00:00,A,1.96,,,,
1471,1476,B83,0,"Bell, Charlie",Charlie Bell,USA,"Flint (Michigan, EE.UU.)",1979-03-12 00:00:00,E,1.91,,,,
1472,1477,B84,0,"Castiñeira, S.",Sebastián Castiñeira,ESP,,1978-07-22 00:00:00,F,1.97,,,,
1473,1478,B4C,0,"López, Esteban",Esteban López Tamborini,ITA,General Pico,1984-06-11 00:00:00,B,1.86,,,,
1474,1479,B15,0,"Camata, Andrea",Andrea Camata,ITA,San Donà di Piave,1973-11-26 00:00:00,P,2.15,,,,
1475,1480,B6G,0,"Howard, Brian",Brian Eugene Howard,USA,,1967-10-19 00:00:00,A,1.98,,,,
1476,1481,AW0,0,"Núñez, Roberto",Roberto Núñez Sánchez,ESP,Madrid,1978-05-31 00:00:00,B,1.9,,,,
1477,1482,AWI,0,"Maluenda, J.L.",José Luis Maluenda Benedí,ESP,Calatayud (Zaragoza),1977-04-04 00:00:00,E,1.91,,,,
1478,1483,B4T,0,"Macijauskas, A.",Arvydas Macijauskas,LTU,Klaipeda,1980-01-19 00:00:00,E,1.93,,,,
1479,1484,A9H,0,"Arzallus, Asier",Asier Arzallus Gil,ESP,Pamplona,1983-04-20 00:00:00,P,2.02,,,,
1480,1485,A5J,0,"Calderón, J.M.",José Manuel Calderón Borrallo,ESP,Villanueva Serena (Badajoz),1981-09-28 00:00:00,B,1.9,,,,JmCalderon3
1481,1486,B6C,0,"Ros, Albert",Albert Ros Anguila,ESP,,1981-07-15 00:00:00,A,1.93,,,,
1482,1487,AVZ,0,"Grimau, Sergi",Sergi Grimau Gragera,ESP,Barcelona,1975-01-15 00:00:00,A,2.0,,,,
1483,1488,A16,0,"Rogers, Paul",Paul Andrew Rogers,GBR,Adelaide,1973-09-29 00:00:00,P,2.13,,,,
1484,1489,B92,0,"Julian, Cyril",Cyril Julian,FRA,,1974-03-29 00:00:00,P,2.06,,,,
1485,1490,B85,0,"Wright, Sharone",Sharone Addaryl Wright,USA,"Macon, Georgia",1973-06-30 00:00:00,P,2.11,,,,
1486,1491,AH8,0,"Esteller, Roger",Roger Esteller Juyol,ESP,Barcelona,1972-07-06 00:00:00,A,1.91,,,,
1487,1492,B6J,0,"Prada, Carlos",Carlos Prada Hernández,ESP,,1984-10-10 00:00:00,E,1.89,,,,
1488,1493,AE5,0,"Angulo, Alberto",Francisco Alberto Angulo Espinosa,ESP,Zaragoza,1970-06-19 00:00:00,E,1.96,,,,
1489,1494,ADL,1,"Petrovic, A.",Aleksander Petrovic,HRV,Sibenik (Croacia),1959-02-16 00:00:00,,,,,1995-09-10 00:00:00,
1490,1495,B0D,0,"Fernández, G.",Gabriel Diego Fernández,ITA,Lomas de Zamora,1976-10-23 00:00:00,P,2.04,,,,
1491,1496,A23,0,"Alston, Derrick",Derrick Samuel Alston,USA,"Bronx, New York",1972-08-20 00:00:00,P,2.08,,,,
1492,1497,A4L,0,"Comas, Jaume",Jaume Comas Font,ESP,Premiá de Mar (Barcelona),1974-08-02 00:00:00,B,1.86,,,,
1493,1498,AR9,0,"Tamames, Berni",Bernardino Tamames Alonso,ESP,Lleida,1973-08-15 00:00:00,P,2.06,,,,
1494,1499,B6K,0,"López, Pau",Pau López Hernández,ESP,,1984-04-21 00:00:00,B,1.84,,,,
1495,1500,B4J,0,"Arnold, Jamie",Jamie Arnold,USA,"Detroit, Michigan",1975-03-10 00:00:00,F,2.03,,,,
1496,1501,A15,0,"Scott, Brent",Brent Steven Scott,USA,"Lansing, Michigan",1971-06-15 00:00:00,P,2.07,,,,
1497,1502,A5S,0,"Cattalini, M.",Martin Peter Cattalini,ITA,Fremantle,1973-10-04 00:00:00,A,2.0,,,,
1498,1503,A18,0,"Burke, Pat",Patrick John Burke,IRL,Dublin,1973-12-14 00:00:00,P,2.08,,,,
1499,1504,B4L,0,"Fotsis, Antonis",Antonios Fotsis,GRC,Maroussi,1981-04-01 00:00:00,F,2.08,,,,
1500,1505,ABC,0,"Herreros, A.",Alberto Herreros Ros,ESP,Madrid,1969-04-20 00:00:00,A,1.99,,,,
1501,1506,AWH,0,"Loncar, Nikola",Nikola Loncar Arsenijevic,ESP,Kragujevac (Yugoslavia),1972-05-31 00:00:00,E,1.98,,,,
1502,1507,B1X,0,"Feliu, Miquel",Miquel Feliu Badal,ESP,Manresa,1985-05-17 00:00:00,F,1.96,,,,
1503,1508,A6L,0,"Bravo, César",César Bravo Gil,ESP,Barcelona,1981-05-14 00:00:00,A,2.0,,,,
1504,1509,AR5,0,"Esmorís, J.R.",José Ramón Esmorís Esmorís,ESP,Laracha (La Coruña),1975-05-23 00:00:00,A,2.04,,,,
1505,1510,A6X,0,"Bogojevic, V.",Vladimir Bogojevic,DEU,Kraljevo (Yugoslavia),1976-04-20 00:00:00,B,1.94,,,,
1506,1511,B2I,0,"Palladino, L.",Leandro Fabián Palladino,ITA,Concepción,1976-01-13 00:00:00,E,1.94,,,,
1507,1512,A29,0,"Rodríguez, Iván",José Iván Rodríguez Cabrera,ESP,Santa Cruz de Tenerife,1975-06-30 00:00:00,E,1.89,,,,
1508,1513,B77,0,"Lábaque, Bruno",Bruno Lábaque,ITA,,1977-11-11 00:00:00,B,1.83,,,,
1509,1514,AUR,0,"Sellers, Rod",Walter Roderick Sellers,USA,"Florence, South Carolina",1970-08-07 00:00:00,P,2.05,,,,
1510,1515,ANV,0,"Toledo, S.",Santiago Toledo Jiménez,ESP,Las Palmas de Gran Canaria,1972-10-18 00:00:00,P,2.11,,,,
1511,1516,A6H,0,"Sims, Lewis",Lewis Elliot Sims,ESP,"Cleveland, Ohio",1973-04-09 00:00:00,F,2.03,,,,
1512,1517,B1T,0,"Santangelo, M.",Matthew Santangelo,ITA,"Portland, Oregon",1977-09-08 00:00:00,B,1.86,,,,
1513,1518,B6A,0,"Alemany, Pablo",Pablo Jesús Alemany Espejo,ESP,Cádiz,1984-05-12 00:00:00,A,1.93,,,,
1514,1519,B74,0,"Bremer, J.R.",Ernest Lenell Bremer,USA,,1980-09-19 00:00:00,E,1.87,,,,
1515,1520,B3X,0,"Jones, Alvin",Alvin Robert Lamar Jones III,LUX,Luxemburgo (Luxemburgo),1978-09-09 00:00:00,P,2.11,,,,
1516,1521,B24,0,"Montecchia, A.",Alejandro Ariel Montecchia,ITA,Bahía Blanca,1972-01-01 00:00:00,B,1.8,,,,
1517,1522,A7W,0,"Callejo, Dani",Daniel Callejo Barrena,ESP,Badajoz,1983-04-18 00:00:00,B,1.89,,,,
1518,1523,B96,0,"Echevarría, G.",Gonzalo Echeverría Martel,ESP,Las Palmas de Gran Canaria,1986-01-23 00:00:00,B,1.87,,,,
1519,1524,B2E,0,"Núñez, Adrián",Adrián Núñez Fernández,ESP,Lugo,1984-08-31 00:00:00,E,1.92,,,,
1520,1525,B2F,0,"Cano, Fran",Francisco Cano Cuenca,ESP,Alicante,1984-05-10 00:00:00,B,1.89,,,,
1521,1526,B5G,0,"Gruber, Luis F.",Luis Felipe Gruber,ITA,Santa Rosa,1985-04-16 00:00:00,A,2.02,,,,
1522,1527,B2W,0,"Hernández, A.",Antonio Hernández Cazorla,ESP,Las Palmas de Gran Canaria,1983-03-12 00:00:00,F,2.05,,,,
1523,1528,B08,0,"Van de Hare, R.",Remon Van de Hare,NLD,Amsterdam,1982-05-23 00:00:00,P,2.18,,,,
1524,1529,B6O,0,"Einikis, G.",Gintaras Einikis,LTU,Kretingos,1969-09-30 00:00:00,P,2.08,,,,
1525,1530,B6P,0,"Casanova, F.",Fulgencio Casanova De Alba,ESP,Sevilla,1986-02-08 00:00:00,A,1.95,,,,
1526,1531,A4H,0,"Oberto, F.",Fabricio Raúl Jesús Oberto,ITA,Las Varillas,1975-03-21 00:00:00,P,2.08,,,,
1527,1532,B5M,0,"Muñoz, Daniel",Daniel Borja Muñoz Marina,ESP,,1987-04-16 00:00:00,B,1.85,,,,
1528,1533,B6S,0,"García, Damián",Damián García Reinisch,ESP,Murcia,1986-03-20 00:00:00,B,1.85,,,,
1529,1534,B6U,0,"Santos, Adolfo",Adolfo Santos Zea,ESP,,1984-07-17 00:00:00,B,1.8,,,,
1530,1535,B5Q,0,"Johnson, Damon",Damon S. Johnson,ISL,"Johnson City, Tennessee",1974-03-01 00:00:00,E,1.96,,,,
1531,1536,A8O,0,"Tomasevic, D.",Dejan Tomasevic,SRB,Belgrado (Yugoslavia),1973-05-06 00:00:00,P,2.08,,,,
1532,1537,AQR,0,"Barry, Scooter",Richard Francis Barry,DEU,"Danville, California",1966-08-13 00:00:00,E,1.88,,,,
1533,1538,A0B,0,"Struelens, Eric",Eric Struelens,BEL,Bruselas,1969-11-03 00:00:00,P,2.08,,,,
1534,1539,B2A,0,"Griffith, R.",Rashard Nathan Griffith,USA,"Chicago, Illinois",1974-10-08 00:00:00,P,2.11,,,,
1535,1540,B6V,0,"Vall-Llobera,J.",Joan Jordi Vall-Llobera Auladell,ESP,,1983-01-12 00:00:00,E,1.93,,,,
1536,1541,B6W,0,"Bell, T.",Troy Delvon Bell,USA,Minneapolis (MinNesota),1980-11-10 00:00:00,B,1.85,,,,
1537,1542,B6X,0,"Calvo, N.",Nicolás Nahuel Calvo,ESP,,1986-02-07 00:00:00,B,1.86,,,,
1538,1543,A9R,0,"Rodríguez, J.",Javier Rodríguez Fernández,ESP,Gijón (Asturias),1984-04-13 00:00:00,A,2.02,,,,
1539,1544,ARI,0,"Biota, Nacho",José Ignacio Biota Pérez,ESP,Jaca (Huesca),1975-12-19 00:00:00,A,2.02,,,,
1540,1545,B0C,0,"Schmidt, Casey",Casey William Schmidt,DEU,"Cook, Illinois",1970-09-30 00:00:00,A,1.98,,,,
1541,1546,B6Y,0,"Drew, B.",Bryce Homer Drew,ITA,,1974-09-21 00:00:00,B,1.91,,,,
1542,1547,AP9,0,"Mateu, Pedro",Jorge Mateu Noceda,ESP,Madrid,1973-08-18 00:00:00,B,1.87,,,,
1543,1548,AHM,0,"Alonso, Gabriel",Gabriel Alonso González,ESP,,1983-05-16 00:00:00,B,1.86,,,,
1544,1549,AHU,0,"Villacampa, E.",Eduard Villacampa Rúbies,ESP,,1985-06-29 00:00:00,F,2.02,,,,
1545,1550,B7C,0,"Keys, Billy",William Keys,USA,Illinois,1977-10-26 00:00:00,E,1.88,,,,
1546,1551,A5G,0,"Perujo, Francis",Francisco Javier Perujo Campano,ESP,Málaga,1980-07-17 00:00:00,E,1.95,,,,
1547,1552,B7D,0,"Rooks, S.",Sean Lester Rooks,USA,New York,1969-09-09 00:00:00,P,2.08,,,,
1548,1553,B7E,0,"Simpkins, D.",Lubara Dixon Simpkins,USA,Fort Washington (Maryland),1972-04-06 00:00:00,P,2.06,,,,
1549,1554,A2A,0,"Mesa, Javier",Javier Mesa Iáñez,ESP,Alhendín (Granada),1977-06-30 00:00:00,P,2.02,,,,
1550,1555,A7S,0,"Tabak, Zan",Zan Tabak,HRV,Split,1970-06-15 00:00:00,P,2.13,,,,
1551,1556,AF2,0,"López, Daniel",Daniel López Dittert,ESP,,1986-09-18 00:00:00,P,2.05,,,,
1552,1557,AF4,0,"Miller, Danny",Daniel Brian Miller,ITA,MountHolly (New Jersey),1980-03-18 00:00:00,A,2.03,,,,
1553,1558,AF5,0,"Elliott, Rodney",Rodney Elliott,USA,"Dunban (Baltimor, Maryland)",1976-03-04 00:00:00,P,2.04,,,,
1554,1559,B3Q,0,"Traina, Brad",Bradley Robert Traina,ITA,"Marietta, Georgia",1977-08-04 00:00:00,A,1.96,,,,
1555,1560,AB9,0,"Giffa, Sacha",Sanya Komlan Giffa,FRA,Moscú,1977-06-19 00:00:00,E,1.95,,,,
1556,1561,AFR,0,"Rubio, Marc",Marc Rubio Vives,ESP,El Masnou (Barcelona),1988-02-22 00:00:00,E,1.88,,,,
1557,1562,B3E,0,"Clavaguera, S.",Sergi Clavaguera Caner,ESP,Olot (Girona),1985-08-19 00:00:00,F,2.0,,,,
1558,1563,A1G,0,"Gurovic, Milan",Milan Malatras,GRC,Novi Sad,1976-06-17 00:00:00,A,2.07,,,,
1559,1564,AFT,0,"Bordas, Ramón",Ramón Bordas Manjón,ESP,,1977-12-13 00:00:00,E,1.87,,,,
1560,1565,ABJ,1,"Flores, Manolo",Manuel Flores Sánchez,ESP,Mérida (Badajoz),1951-07-23 00:00:00,,,,,1985-01-19 00:00:00,
1561,1566,B30,0,"Sol, Marcel",Marcel Sol Vall,ESP,Lleida,1987-01-02 00:00:00,F,2.0,,,,
1562,1567,AFW,0,"Brokenborough,R",Rasheed Brokenborough,USA,,1976-06-24 00:00:00,E,1.91,,,,
1563,1568,AFZ,0,"McDaniel, T.",Tyrone Davis McDaniel,USA,,1971-08-09 00:00:00,B,1.9,,,,
1564,1569,B4Q,0,"Rigaudeau, A.",Antoine Roger Rigaudeau,FRA,Cholet,1971-12-17 00:00:00,E,2.0,,,,
1565,1570,B32,0,"Burrell, S.",Scott David Burrell,USA,New Haven (Connecticut),1971-01-12 00:00:00,E,2.01,,,,
1566,1571,B40,0,"Miguel, Antonio",Antonio Miguel Ruiz,ESP,,1986-03-23 00:00:00,B,1.78,,,,
1567,1572,AHW,0,"Lang, Kris",Kristoffer Douglas Lang,USA,Gastonia (North Carolina),1979-12-12 00:00:00,P,2.11,,,,
1568,1573,B3P,0,"Myers, C.",Carlton Ettore Francesco Myers,ITA,Londres,1971-03-30 00:00:00,E,1.92,,,,
1569,1574,B46,0,"Garcia, Jojo",Joseph Garcia Roundy,CYP,Las Vegas (Nevada),1975-09-09 00:00:00,P,2.06,,,,
1570,1575,AUQ,0,"Martin, Bobby",Robert Marvin Martin,USA,"Atlantic City, New Jersey",1969-08-18 00:00:00,P,2.05,,,,
1571,1576,B7H,0,"Busciglio, R.",Ricardo Elisandro Busciglio,ITA,Resistencia,1986-04-11 00:00:00,B,1.86,,,,
1572,1577,B7I,0,"García, Marcel",Marcel García Calafí,ESP,Badalona,1987-08-13 00:00:00,P,2.02,,,,
1573,1578,B7J,0,"Howell, R.",Rolando Teophilos Howell,USA,Columbia (South Carolina),1982-04-28 00:00:00,P,2.06,,,,
1574,1579,B7K,0,"Hadley, DeSean",DeSean William Hadley,USA,Dayton (Ohio),1977-09-14 00:00:00,E,1.93,,,,
1575,1580,B7O,0,"Hernández, D.",Daniel Hernández González,ESP,,1986-01-17 00:00:00,B,1.75,,,,
1576,1581,B7M,0,"Nicholas, Drew",Andrew Lawrence Nicholas,USA,Heupstead (New York),1981-05-17 00:00:00,E,1.91,,,,
1577,1582,B7Q,0,"Casado, Marcos",Marcos Casado Casuso,ESP,,1983-01-29 00:00:00,B,1.85,,,,
1578,1583,B1Q,0,"Larrañaga, Jay",James Joseph Larrañaga,IRL,"Charlotte, North Carolina",1975-01-30 00:00:00,E,1.98,,,,
1579,1584,B4X,0,"Vidal, Fernando",Fernando Vidal Fernández,ESP,Vigo (Pontevedra),1985-01-22 00:00:00,E,1.97,,,,
1580,1585,B4F,0,"Lewis, Danny",Danny Cornell Lewis,GBR,"Kalamazoo, Michigan",1970-06-21 00:00:00,B,1.84,,,,
1581,1586,B0L,0,"Varejao, A.",Anderson França Varejao,BRA,Colatina,1982-09-28 00:00:00,P,2.08,,,,
1582,1587,B4N,0,"Tomic, Drazan",Drazan Tomic,DEU,Berlin,1974-04-27 00:00:00,E,1.97,,,,
1583,1588,AXZ,1,"Llaneza, Juan",Juan Llaneza Rodríguez,ESP,Mieres (Asturias),1961-07-27 00:00:00,,,,,2003-02-09 00:00:00,
1584,1589,B3V,0,"Thomas, John",John Gregory Thomas,USA,"Minneapolis, Minnesota",1975-09-08 00:00:00,P,2.04,,,,
1585,1590,B3U,0,"Sambugaro, M.",Marco Sambugaro,ITA,Werneck,1971-01-14 00:00:00,E,1.92,,,,
1586,1591,B1N,0,"Johnson, Sydney",Sydney Amilcar Johnson,FRA,"Lansing, Michigan",1974-04-26 00:00:00,B,1.92,,,,
1587,1592,AE8,1,"Lamas, Julio",Julio César Lamas,ARG,Buenos Aires (Argentina),1964-06-09 00:00:00,,,,,1999-11-28 00:00:00,
1588,1593,B4K,0,"Kambala, K.",Kaspars Kambala,LVA,Riga (Letonia),1978-12-13 00:00:00,P,2.06,,,,
1589,1594,A0V,0,"Drame, Souley",Souleymane Drame Kamara,ESP,Ibadan (Nigeria),1980-04-19 00:00:00,A,2.02,,,,
1590,1595,AYV,0,"Alvarez, Berni",Bernardo Alvarez Merino,ESP,Reus (Tarragona),1971-08-03 00:00:00,A,1.95,,,,
1591,1596,AJZ,0,"Rogers, Johnny",John Bernard Rogers Bakker,ESP,"Fullerton, California",1963-12-30 00:00:00,A,2.03,,,,
1592,1597,AMG,0,"Rodilla, Nacho",José Ignacio Rodilla Gil,ESP,Llíria (Valencia),1974-03-12 00:00:00,B,1.92,,,,
1593,1598,AY5,1,"Alonso, Paco",Francisco Alonso Salas,ESP,Zamora,1956-12-21 00:00:00,,,,,1998-11-14 00:00:00,
1594,1599,A6G,0,"Alexander, V.",Victor Joe Alexander,USA,"Detroit, Michigan",1969-08-31 00:00:00,P,2.06,,,,
1595,1600,B3I,0,"Horton, Steve",Steven Christopher Horton Frazier,ESP,"Chicago, Illinois",1972-12-25 00:00:00,P,2.04,,,,
1596,1601,B3J,0,"Nover, Matt",Matthew J. Nover,PRT,"Chesterton, Indiana",1970-09-23 00:00:00,F,2.03,,,,
1597,1602,B3L,0,Reynolds-Dean,Antonio De Andres Reynolds-Dean,USA,"Marietta, Georgia",1977-03-11 00:00:00,P,2.0,,,,
1598,1603,AWK,0,"Bárcenas, E.",Enrique Bárcenas De la Banda,ESP,Aranjuez (Madrid),1973-06-05 00:00:00,A,2.06,,,,
1599,1604,AH9,0,"Galilea, J.L.",José Luis Galilea Vidaurreta,ESP,San Sebastián,1972-07-09 00:00:00,B,1.87,,,,
1600,1605,A8Y,0,"Bracey, Bryan",Patrick Bryan Bracey,IRL,"Chicago, Illinois",1978-08-05 00:00:00,F,2.06,,,,
1601,1606,AS2,0,"Markovic, Nenad",Nenad Markovic Zoric,ESP,Doboj (Yugoslavia),1968-06-06 00:00:00,A,1.99,,,,
1602,1607,AAC,1,"Coello, J.F.",José Felipe Coello Fariña,ESP,Sta. Cruz de Tenerife,1956-12-28 00:00:00,,,,,,
1603,1608,B3Z,0,"Jackson, Robert",Robert A. Jackson,USA,"Milwaukee, Wisconsin",1978-12-15 00:00:00,P,2.06,,,,
1604,1609,B4V,0,"Ruiz, Oscar",Oscar Ruiz Ruiz,ESP,Alcalá del Río (Sevilla),1985-10-03 00:00:00,P,2.03,,,,
1605,1610,AEK,0,"Singla, Jordi",Jordi Singla Artigas,ESP,Manresa (Barcelona),1970-06-25 00:00:00,A,2.0,,,,
1606,1611,B3O,0,"Brown, John",John Oliver Brown,USA,"Miami, Florida",1974-07-29 00:00:00,P,2.05,,,,
1607,1612,ARR,0,"Cisteró, Maiol",Maiol Cisteró Saludes,ESP,Barcelona,1974-10-29 00:00:00,B,1.85,,,,
1608,1613,B4Z,0,"Alvarado, J.",Javier Alvarado Rodríguez,ESP,Las Palmas de Gran Canaria,1985-04-13 00:00:00,B,1.8,,,,
1609,1614,B3S,0,"Goree, Marcus",Marcus Kenta Goree,USA,"Dallas, Texas",1977-10-11 00:00:00,F,2.03,,,,
1610,1615,A7E,0,"Jelic, Dusan",Dusan Jelic,GRC,Belgrado (Yugoslavia),1975-08-13 00:00:00,P,2.1,,,,
1611,1616,A6J,0,"Buesa, Javi",Javier Buesa Azurmendi,ESP,Vitoria,1978-06-03 00:00:00,E,1.96,,,,
1612,1617,B50,0,Ruiz de Vergara,Imanol Ruiz de Vergara Ruiz de Azúa,ESP,Vitoria-Gasteiz,1985-03-26 00:00:00,B,1.88,,,,
1613,1618,B53,0,"Fornas, Roger",Roger Fornas Lladó,ESP,Barcelona,1982-10-24 00:00:00,F,2.05,,,,
1614,1619,B51,0,"Rodríguez, Dani",Daniel Rodríguez García,ESP,Esplugues Ll. (Barcelona),1984-02-13 00:00:00,B,1.8,,,,
1615,1620,AVF,0,"Mikhailov, M.",Mikhail Mikhailov,ESP,Chelvabinsk (Rusia),1971-05-17 00:00:00,P,2.05,,,,
1616,1621,B54,0,"Terrén, Xavi",José Javier Terrén Morales,ESP,Sabadell (Barcelona),1984-01-25 00:00:00,E,1.9,,,,
1617,1622,B03,0,"Torres, Juan",Juan Arsenio Torres Rueda,ESP,Mérida (Badajoz),1983-11-10 00:00:00,E,1.95,,,,
1618,1623,A2G,0,"Oduok, Ime",Ime Inyang Oduok,NGA,Eket,1971-12-06 00:00:00,P,2.0,,,,
1619,1624,B56,0,"Baskones, Iker",Iker Baskones Legarda,ESP,Vitoria-Gasteiz,1983-07-26 00:00:00,E,1.86,,,,
1620,1625,B59,0,"Hernández, Raúl",Raúl Hernández Moreno,ESP,,1986-05-07 00:00:00,A,1.96,,,,
1621,1626,APR,0,"Moya, Ramón",Ramón Moya Pérez,ESP,Murcia,1974-11-20 00:00:00,A,2.02,,,,
1622,1627,B57,0,"Hernández, S.",Saulo Hernández Bris,ESP,Zamora,1978-12-18 00:00:00,A,1.9,,,,
1623,1628,B5A,0,"Koturovic, D.",Dejan Koturovic,ITA,Belgrado (Serbia-Mont),1972-03-31 00:00:00,P,2.13,,,,
1624,1629,B5D,0,"Velázquez,  R.",Rafael Velázquez Sánchez,ESP,,1983-02-01 00:00:00,E,1.82,,,,
1625,1630,B5B,0,"Mc Guthrie, C.",Christopher Marcus Mc Guthrie,NLD,"Washington, DC",1974-06-09 00:00:00,B,1.74,,,,
